         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  CS22898-027 2MASS J21054509-1836574 RS     -- -0.33    --    --   -1.8  -2.29  -2.81     --  -1.97  -2.17   -1.8    --  -2.75  -3.01  -2.34  -2.23   -1.8     --     --     --  -1.36    --     --     --     --     --     --     --     --   0.15   0.26  -0.31     --  -0.04     --  -0.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22898-043 2MASS J21103676-2144517 HB     --    --    --    --  -2.76  -2.54  -3.58  -2.94  -2.42  -2.69  -2.47 -2.43  -3.09  -3.35  -2.83     --     --     --     --     --  -2.98    --     --     --     --     --     --     --     --  -3.51     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22937-072 2MASS J21144062-3724517 HB     -- -2.23    --    --  -2.17  -2.39  -3.49   -2.3  -2.19   -2.6  -2.35    --   -2.9  -3.51  -2.74  -2.61     --     --     --     --  -2.57 -2.82  -2.11     --     --     --     --     --     --  -2.88  -2.67     --     --     --     --  -2.64     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30319-020 2MASS J21193930-2652395 --     -- -2.03    --    --     --   -2.0  -2.97  -1.85  -2.16  -2.24  -2.12    --  -2.64  -2.95  -2.35  -2.09  -2.43  -2.26     --     --  -2.36 -2.63  -2.31     --     --     --     --     --     --  -3.08     --     --     --     --     --  -2.28     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29506-007 2MASS J21202865-2046228 --     --    --    --    --     --  -2.59  -3.65  -2.71  -2.38  -2.59  -2.25    --  -2.99  -3.58  -2.84  -2.64  -2.88     --     --     --  -2.66 -2.62  -2.24     --     --     --     --     --     --  -2.83     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29506-090 2MASS J21302886-2210413 --     -- -2.33    --    --     --  -2.58     --  -2.62  -2.35  -2.54  -2.29    --  -2.96  -3.49  -2.83  -2.45   0.48   1.11     --     --  -2.37    --     --     --     --     --     --     --     --  -3.23     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30322-023 2MASS J21303218-4616247 --     -- -2.83 -0.63 -2.79  -2.17  -2.66  -2.75  -2.81  -2.97  -3.27  -3.23 -3.53  -3.98  -3.77  -3.44  -3.66  -3.66  -3.33     --     --  -3.87 -3.77  -3.26     --     --     --     --     --     --  -2.88   -2.9   -2.8  -3.22  -2.76  -3.26  -3.92     --     --   -3.5     --  -3.48     --  -2.94     --  -2.85     --     --     --     --  -1.65     --    --
  CS22948-006 2MASS J21331768-3939428 HB     -- -2.13    --    --  -2.14  -2.31  -3.48   -2.2  -2.01  -2.56  -2.34    --  -2.78  -3.45  -2.62  -2.55     --     --     --     --  -2.84    --     --     --     --     --     --     --     --   -3.3  -2.55     --     --     --     --  -2.73     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2133-1426 2MASS J21360722-1412353 --     --    --    --    --     --  -2.39  -3.25  -2.77  -2.35  -2.41  -2.47    --  -2.94  -3.26  -2.81     --     --     --     --     --  -2.96    --     --     --     --     --     --     --     --  -3.46     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2133-1432 2MASS J21362253-1419203 --     -- -1.94    --    --     --   -1.7  -2.78     --  -1.62  -1.94  -1.68    --  -2.05  -2.54  -2.02   -2.1  -2.19     --     --     --  -1.81 -2.09  -1.48     --     --     --     --     --     --  -2.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29495-041 2MASS J21363327-2818485 --  -0.67  -2.8 -2.33 -2.09  -2.49  -2.51  -3.46  -2.21  -2.42  -2.69  -2.51    --  -3.14  -3.35  -2.81  -2.67  -2.84  -2.63     --     --  -2.87  -3.2  -2.84     --     --     --     --     --     --  -3.52   -3.2     --  -2.97  -2.46     --  -2.92  -3.02     --     --     --  -2.77     --     --     --     --     --     --     --     --     --     --    --
  HE2134+0001 2MASS J21370818+0015045 R1     -- -2.05    --    --     --  -1.85  -3.03     --   -1.8  -2.15  -1.91 -2.15  -2.16  -2.54  -2.22  -2.14  -2.35     --     --     --   -2.2 -2.43  -1.82     --     --     --     --     --     --  -2.69     --     --     --     --     --  -1.76     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22948-027 2MASS J21374577-3927223 RS     --  0.06 -0.62    --  -1.81  -2.18   -2.6     --  -1.91     --   -1.9    --  -2.59     --  -2.47     --  -2.45  -2.07     --     --  -1.52 -1.34     --     --     --     --     --     --     --  -0.26  -0.08  -0.27  -0.64  -0.17     --   -0.6     --     --  -0.83     --     --     --     --     --     --     --     --     --     --   0.45     --    --
  BS17583-100 2MASS J21422784+2640355 --     -- -1.76    --    --     --  -2.17  -3.32  -2.06  -2.12  -2.23  -1.96 -2.01  -2.62  -2.94  -2.41   -2.1  -2.34     --     --     --  -2.21 -2.23     --     --     --     --     --     --     --  -2.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2139-1851 2MASS J21422951-1837506 --     -- -2.79    --    --     --   -2.9  -4.14     --   -2.9  -3.17  -2.91    --  -3.63   -4.2  -3.24  -3.07  -3.27     --     --     --  -2.85 -3.27     --     --     --     --     --     --     --  -4.19     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22956-028 2MASS J21444872-6322097 BM     --    --    --    --     --  -1.79     --     --  -1.69  -1.97  -1.88    --  -2.11   -2.5  -2.06     --     --     --     --     --  -0.91    --     --     --     --     --     --     --     --  -1.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22948-066 2MASS J21445117-3727549 --     -- -3.05 -1.83  -2.2   -2.9  -2.88  -3.95  -2.81  -2.85  -2.86  -2.87    --   -3.4   -3.3  -3.15  -2.79  -2.97  -2.73     --     --   -3.5 -4.16  -3.21     --     --     --     --     --     --  -4.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30343-063 2MASS J21451750-3722185 --     -- -3.68    --    --     --  -2.54  -3.61     --  -2.71  -2.96  -2.74    --  -3.57  -3.65  -2.97  -3.22  -2.77     --     --     --  -2.92  -3.0  -2.69     --     --     --     --     --     --  -3.92     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2143+0030 2MASS J21461207+0044457 --     -- -2.83    --    --     --  -2.23  -3.12     --   -2.3  -2.49  -2.25 -2.55  -2.65  -2.81  -2.43  -2.58  -2.24  -2.11     --     --  -2.42 -2.78  -2.37     --     --     --     --     --     --  -2.86     --     --     --     --     --  -2.45     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22948-079 2MASS J21472920-3925192 BM     --    --    --    --     --  -1.41     --     --  -1.35  -1.45  -1.19    --  -1.68  -2.19  -1.61     --     --     --     --     --  -1.64    --     --     --     --     --     --     --     --  -1.25     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22944-032 2MASS J21474322-1340227 --     -- -2.58    -- -2.09     --  -2.61   -3.8     --  -2.67  -2.91  -2.61 -2.81  -3.26  -3.46  -2.97   -2.6  -2.85  -2.69     --     --  -3.21 -3.31  -2.97     --     --     --     --     --     --  -3.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2145-3025 2MASS J21484333-3011082 --     --    --    --    --     --  -2.35  -3.41     --  -2.32   -2.5  -2.28    --  -2.84     --  -2.69     --  -2.73     --     --     --  -2.13    --     --     --     --     --     --     --     --  -3.05     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22948-068 2MASS J21490692-3727524 BM     --    --    --    --     --  -0.84     --     --  -1.01  -1.54  -0.94    --  -1.22  -1.84  -1.35     --     --     --     --     --  -1.19    --     --     --     --     --     --     --     --  -1.26     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22948-093 2MASS J21503151-4107493 --     --    --    --    --     --  -3.27     --  -3.39  -2.98  -2.93  -2.74    --  -3.48  -4.03   -3.3  -2.87   0.02     --     --     --  -3.36    --     --     --     --     --     --     --     --  -3.58     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2148-1247 2MASS J21511791-1233417 RS     -- -0.35 -0.58    --     --  -1.88  -3.06  -1.59  -1.85  -1.73  -1.75    --  -2.63  -2.97  -2.37  -2.18  -2.23     --     --     --  -1.53 -1.46  -0.83     --     --     --     --     --     --  -0.01    0.0  -0.07   0.19   0.03  -0.29  -0.35  -0.03     --  -0.15     --     --     --     --     --     --     --     --     --     --   1.05  -0.52    --
  HE2150-0825 2MASS J21530016-0811182 --     -- -0.67    --    --     --  -1.65  -3.05     --  -1.51  -1.74   -1.6    --  -1.88   -2.4  -1.98  -2.04  -2.23     --     --     --  -1.23 -1.11  -0.99     --     --     --     --     --     --  -0.33   -0.5   -0.5     --  -0.49     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2151-2858 2MASS J21540157-2844199 --     -- -2.32    --    --     --  -2.03  -2.97     --  -2.06   -2.3  -2.04    --  -2.47  -2.95  -2.38  -2.35  -2.47     --     --     --  -2.56    --     --     --     --     --     --     --     --  -2.68     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2153-2719 2MASS J21560407-2704497 --     -- -2.41    --    --     --  -2.14  -2.98     --  -2.14  -2.33  -2.18 -2.41  -2.54  -2.93  -2.49  -2.55   -2.6  -2.25     --     --  -2.39 -2.67  -2.28     --     --     --     --     --     --  -3.23  -2.52     --     --  -2.43     --  -2.29     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22965-016 2MASS J21570791-0434083 --     -- -3.16    --    --     --     --     --     --     --     --     --    --     --     --  -2.59     --     --     --     --     --  -2.47    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2155+0136 2MASS J21573755+0150201 R1     -- -2.11    --    --     --  -1.87  -3.01     --  -1.68  -2.08  -1.79    --  -2.12  -2.42  -2.07  -1.99   -2.0     --     --     --  -2.09 -2.26     --     --     --     --     --     --     --  -1.98     --     --     --     --     --  -1.39     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2154-2838 2MASS J21574379-2824306 --     -- -1.85    --    --     --  -1.69  -2.49     --  -1.56  -1.64  -1.56  -1.8  -1.81  -2.17  -1.85  -1.81  -2.03  -1.78     --     --  -1.72 -1.91  -1.43     --     --     --     --     --     --  -1.94  -1.65     --     --     --     --  -1.41     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22956-050 2MASS J21580583-6513271 --  -0.08 -2.97 -2.93 -2.16     --  -2.98  -3.96  -2.51  -2.85  -3.35  -2.97    --  -3.64  -3.88  -3.32  -3.01  -3.29  -2.99     --     --  -3.65 -3.79  -3.42     --     --     --     --     --     --  -4.16     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2156-3130 2MASS J21590577-3116121 --     -- -2.43    --    --     --  -2.38  -3.18     --  -2.81  -2.73   -2.9    --  -3.47  -3.72  -3.13  -2.95  -3.31     --     --     --  -3.93  -4.0     --     --     --     --     --     --     --  -2.66  -2.74     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
